CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=14096	=0.4684	=0.4333	=0.8881	=0.6364	=0.7483	=0.4000	=0.2133	=0.0000	
=14097	=0.2887	=0.3287	=0.3706	=0.3846	=0.3007	=0.4056	=0.2308	=0.0000	
=14098	=0.2757	=0.4685	=0.2867	=0.1189	=0.4056	=0.4755	=0.1748	=0.0000	
=14099	=0.5803	=0.9867	=0.7343	=1.2448	=0.7552	=0.1958	=0.0559	=0.0933	
=14100	=0.3039	=0.0000	=0.0000	=0.0000	=0.6905	=0.6429	=0.7460	=0.0000	
=14101	=0.2099	=0.1533	=0.3776	=0.3706	=0.2238	=0.2378	=0.0699	=0.0467	
=14102	=0.1497	=0.0000	=0.2378	=0.2657	=0.2797	=0.2378	=0.0467	=0.0000	
=14103	=0.3337	=0.0000	=0.9720	=0.1678	=0.4825	=0.5315	=0.1818	=0.0000	
=14104	=0.2677	=0.0839	=0.9790	=0.1958	=0.3357	=0.2238	=0.0559	=0.0000	
=14105	=0.2085	=0.0000	=0.4000	=0.2587	=0.3427	=0.4685	=0.0000	=0.0000	
=14106	=0.2088	=0.0699	=0.4126	=0.3497	=0.2238	=0.2587	=0.1469	=0.0000	
=14107	=0.2038	=0.0979	=0.3217	=0.0559	=0.3776	=0.4196	=0.0699	=0.0839	
=14108	=0.2268	=0.1818	=0.5734	=0.4476	=0.2448	=0.1399	=0.0000	=0.0000	
=14109	=0.2548	=0.0000	=0.4741	=0.3704	=0.1818	=0.6014	=0.1748	=0.0000	
=14110	=1.5988	=0.1133	=3.3077	=2.1049	=1.1748	=2.9231	=1.7133	=0.0000	
=14111	=0.7045	=0.2133	=0.5664	=1.4685	=1.9231	=0.6783	=0.1667	=0.0000	
=14112	=0.9687	=0.0867	=1.8322	=1.8112	=1.3986	=1.4615	=0.3133	=0.0000	
=14113	=0.6067	=0.0467	=0.8881	=1.0140	=1.3217	=0.3636	=0.6667	=0.0000	
=14114	=0.3490	=0.0000	=0.5852	=0.3778	=0.7407	=0.7063	=0.0699	=0.0000	
=14115	=0.2450	=0.1000	=0.1608	=0.5315	=0.2657	=0.4545	=0.2098	=0.0000	
=14116	=0.2701	=0.3133	=0.4336	=0.4196	=0.6014	=0.0979	=0.0467	=0.0000	
=14117	=0.3847	=0.1538	=0.4000	=0.7972	=0.7273	=0.4545	=0.1608	=0.0000	
=14118	=0.4446	=0.0839	=1.1608	=0.4615	=0.6503	=0.3636	=0.3916	=0.0000	
=14119	=0.3896	=0.4825	=0.5734	=0.5385	=0.6923	=0.3776	=0.0629	=0.0000	
=14120	=0.1983	=0.2657	=0.4519	=0.1704	=0.1852	=0.3111	=0.0000	=0.0000	
=14121	=0.0403	=0.2273	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	
=14122	=0.1329	=0.0000	=0.4126	=0.3007	=0.2168	=0.0000	=0.0000	=0.0000	
=14123	=0.0967	=0.0559	=0.0815	=0.2448	=0.1259	=0.0000	=0.1678	=0.0000	
=14124	=0.1155	=0.1185	=0.1032	=0.1111	=0.1429	=0.3333	=0.0000	=0.0000	
=14125	=0.2667	=0.0909	=0.4545	=0.3776	=0.3706	=0.3147	=0.1678	=0.0909	
=14126	=0.2760	=0.0600	=0.7902	=0.4336	=0.2797	=0.4000	=0.0000	=0.0000	
=14127	=0.3706	=0.0000	=1.2797	=0.1189	=0.2448	=0.8252	=0.1259	=0.0000	
=14128	=0.5864	=0.0000	=1.1888	=0.8671	=0.6573	=0.6923	=0.4685	=0.2308	
=14129	=0.2945	=0.0000	=0.9860	=0.3147	=0.3497	=0.2797	=0.1667	=0.0000	
=14130	=0.1450	=0.0000	=0.3185	=0.4476	=0.1399	=0.1189	=0.0000	=0.0000	
=14131	=0.1442	=0.0000	=0.2381	=0.3429	=0.1619	=0.1524	=0.1143	=0.0000	
=14132	=0.5520	=0.4133	=1.1399	=0.4825	=1.1189	=0.4933	=0.1800	=0.0867	
=14133	=0.5587	=0.3400	=0.5105	=1.0350	=0.6713	=0.9021	=0.3733	=0.1200	
=14134	=0.3317	=0.0000	=0.7063	=0.7203	=0.3147	=0.3916	=0.2267	=0.0000	
=14135	=0.2401	=0.0000	=0.2845	=0.2586	=0.6587	=0.4841	=0.0000	=0.0000	
=14136	=0.2682	=0.1704	=0.5714	=0.4286	=0.1984	=0.3730	=0.1429	=0.0000	
=14137	=0.2549	=0.0000	=0.4593	=0.6296	=0.3259	=0.4056	=0.0000	=0.0000	
=14138	=0.6813	=0.1399	=1.0420	=0.6783	=1.3287	=0.8951	=0.4196	=0.2657	
=14139	=0.3397	=0.0559	=0.5944	=0.5874	=0.4406	=0.3427	=0.2727	=0.0839	
=14140	=0.1800	=0.0800	=0.4825	=0.3217	=0.2308	=0.0000	=0.1600	=0.0000	
=14141	=0.2977	=0.0000	=0.3846	=0.2448	=0.3636	=0.7552	=0.1049	=0.2308	
=14142	=0.1996	=0.0000	=0.3147	=0.3147	=0.2378	=0.2727	=0.2733	=0.0000	
=14143	=0.2536	=0.0600	=0.4825	=0.3916	=0.4825	=0.2067	=0.1800	=0.0000	
=14144	=0.2328	=0.1189	=0.3986	=0.2587	=0.1259	=0.4895	=0.1189	=0.1189	
=14145	=0.4452	=0.2800	=0.5455	=0.5385	=0.6853	=0.6084	=0.3733	=0.1133	
=14146	=0.5288	=0.1800	=0.4476	=0.9301	=1.2308	=0.9301	=0.0000	=0.0000	
=14147	=0.9198	=0.1067	=2.2517	=1.7832	=1.1678	=0.8112	=0.4267	=0.0000	
=14148	=0.5714	=0.4667	=0.9650	=0.8112	=1.0210	=0.7267	=0.0600	=0.0000	
=14149	=0.6264	=0.1399	=1.4755	=0.9021	=0.7692	=0.8951	=0.0839	=0.1189	
=14150	=0.3067	=0.0000	=0.3357	=0.4476	=0.5455	=0.2727	=0.5455	=0.0000	
=14151	=0.8921	=0.0559	=1.3217	=1.3357	=1.6364	=1.0839	=0.2517	=0.5594	
=14152	=0.7782	=0.1888	=1.2867	=1.2797	=1.3846	=1.0140	=0.2937	=0.0000	
=14153	=0.5335	=0.0000	=0.9650	=0.4336	=1.1958	=0.9021	=0.2378	=0.0000	
=14154	=0.1127	=0.0000	=0.0769	=0.3007	=0.3846	=0.0467	=0.0000	=0.0000	
=14155	=0.0871	=0.0000	=0.0000	=0.1349	=0.3095	=0.0667	=0.1111	=0.0000	
=14156	=0.4315	=0.5000	=0.5385	=0.5874	=0.6014	=0.7203	=0.1067	=0.0000	
=14157	=0.4522	=0.3357	=1.0815	=0.3427	=0.2308	=0.5455	=0.6643	=0.0000	
=14158	=0.2585	=0.0000	=0.6154	=0.2727	=0.6993	=0.2600	=0.0000	=0.0000	
=14159	=0.0529	=0.0000	=0.2168	=0.0000	=0.1538	=0.0000	=0.0000	=0.0000	
=14160	=0.0222	=0.0000	=0.0000	=0.0000	=0.0873	=0.0000	=0.0000	=0.0667	
=14161	=0.3129	=0.3067	=0.4825	=0.3147	=0.4336	=0.2467	=0.4200	=0.0000	
=14163	=0.0442	=0.0000	=0.0000	=0.1111	=0.2000	=0.0000	=0.0000	=0.0000	
=14164	=0.2014	=0.0000	=0.7704	=0.3287	=0.2168	=0.0629	=0.0629	=0.0000	
=14750	=0.8523	=0.5667	=0.7483	=1.1049	=0.9650	=1.1933	=0.7333	=0.6667	
=14751	=1.9569	=1.7200	=2.4685	=1.1189	=1.7413	=2.3706	=2.8867	=1.3867	
=14752	=2.8141	=0.8667	=3.7622	=1.8252	=3.0559	=2.4825	=5.4800	=2.2200	
=14753	=2.2585	=1.3600	=2.7483	=2.4126	=1.3706	=2.5600	=3.8133	=1.5333	
=14754	=1.0254	=0.3600	=0.7902	=0.7552	=0.7343	=1.3287	=1.7133	=1.4733	
=14755	=0.4550	=0.4800	=0.4126	=0.2028	=0.3846	=0.7622	=0.6000	=0.3400	
=14756	=1.9330	=1.0733	=1.8601	=2.3706	=1.7133	=1.7273	=2.5315	=2.2800	
=14757	=2.1869	=0.8333	=3.0140	=1.9790	=1.8462	=3.9720	=2.4933	=1.2667	
=14758	=1.9716	=1.3267	=2.5035	=1.3636	=1.5734	=2.1189	=2.6867	=2.2133	
=14759	=2.1369	=1.3217	=2.6154	=1.7972	=2.4545	=2.3776	=2.6573	=1.7343	
=14760	=0.7694	=0.2797	=0.8444	=0.7972	=0.9021	=1.3986	=0.7832	=0.3846	
=14761	=2.0793	=0.9467	=2.1888	=2.4196	=2.7413	=2.2937	=2.4200	=1.6067	
=14762	=2.0558	=2.2600	=2.3986	=1.7762	=1.3566	=2.2867	=2.5067	=1.7867	
=14763	=1.8338	=2.1133	=2.7832	=1.4476	=1.8741	=1.3133	=1.9067	=1.4267	
=14764	=1.3699	=1.2667	=2.2028	=0.6783	=1.4406	=1.8601	=1.4733	=0.7000	
=14765	=0.2996	=0.2800	=0.4545	=0.1259	=0.3497	=0.4476	=0.4406	=0.0000	
=14766	=1.2319	=1.1600	=1.3357	=0.8951	=1.0210	=1.8531	=1.7867	=0.5800	
=14767	=1.0196	=0.7867	=1.5524	=0.8671	=0.8462	=1.4615	=1.1867	=0.4667	
=14768	=0.4452	=0.0000	=0.5315	=0.3007	=0.7902	=0.6224	=0.5000	=0.3933	
=14769	=1.2079	=0.8667	=1.8462	=1.0210	=0.7483	=1.4965	=0.8741	=1.6000	
=14770	=1.2128	=0.8671	=1.6014	=0.4126	=1.0769	=1.8322	=1.3427	=1.3566	
=14771	=1.1164	=1.1667	=1.5664	=1.5175	=0.6503	=1.2238	=0.7267	=0.9867	
=14772	=1.5714	=0.9800	=2.6154	=1.3497	=1.8951	=1.8042	=1.3776	=1.0070	
=14773	=0.5724	=0.3800	=1.0769	=0.5105	=0.1888	=0.9091	=0.7200	=0.2400	
=14774	=0.4490	=0.1933	=1.0070	=0.3776	=0.3077	=0.4067	=0.7467	=0.1200	
=14775	=0.3137	=0.1469	=0.2963	=0.1704	=0.3147	=0.5874	=0.3217	=0.3497	
=14776	=0.5391	=0.3267	=0.4336	=0.7902	=0.6923	=0.7203	=0.2867	=0.5467	
=14777	=1.0675	=0.6733	=1.1259	=0.9860	=0.9650	=1.6573	=1.8467	=0.2400	
=14778	=0.8033	=0.3400	=1.1119	=1.0490	=0.4545	=1.0000	=1.4933	=0.1933	
=14779	=0.4621	=0.2200	=0.5385	=0.3147	=0.6224	=0.7902	=0.5734	=0.2000	
=14780	=0.7192	=0.2333	=0.9441	=0.8951	=0.6224	=0.7063	=1.4200	=0.2267	
=14781	=2.3121	=0.8667	=3.8252	=1.8671	=2.4755	=3.1399	=2.6800	=1.4267	
=14782	=1.5685	=0.5333	=1.6993	=1.5594	=2.1469	=2.4406	=1.6133	=1.0600	
=14783	=0.7310	=0.4067	=0.9161	=0.6923	=0.6364	=0.9720	=1.0559	=0.4667	
=14784	=0.7759	=0.4867	=0.7832	=0.4615	=0.5385	=1.1818	=1.4467	=0.5267	
=14785	=1.0198	=0.7533	=0.8951	=1.6434	=0.9231	=1.0140	=1.3706	=0.5524	
=14786	=1.4814	=1.4600	=2.3287	=1.1399	=1.6713	=0.8112	=1.7267	=1.2333	
=14787	=1.6832	=0.5600	=2.4406	=0.9930	=1.5734	=3.0000	=2.2667	=0.9467	
=14788	=2.2008	=0.7692	=2.4056	=2.4336	=2.4755	=2.9301	=2.0909	=2.3007	
=14789	=2.9456	=1.1800	=3.3916	=2.8741	=3.2727	=3.5467	=4.3800	=2.0067	
=14790	=0.4790	=0.4406	=0.2963	=0.3926	=0.4593	=0.5734	=0.9091	=0.2657	
=14791	=0.8700	=0.5067	=0.9650	=1.3147	=0.7902	=0.8042	=1.4545	=0.2727	
=14792	=0.5587	=0.4533	=0.4196	=0.4266	=0.7413	=0.8322	=0.4400	=0.6067	
=14793	=0.3263	=0.7203	=0.1333	=0.5594	=0.2797	=0.4196	=0.1608	=0.0000	
=14794	=0.3571	=0.2733	=0.4196	=0.9161	=0.4965	=0.2797	=0.0559	=0.0629	
=15070	=11.1331	=6.7600	=18.2937	=12.0420	=12.8671	=12.3667	=10.5800	=5.4800	
=15072	=0.1778	=0.0000	=0.1888	=0.2797	=0.5315	=0.0699	=0.1049	=0.0699	
=15073	=0.4785	=0.5105	=0.5664	=0.4965	=0.3287	=0.5455	=0.5455	=0.3566	
=15074	=0.9755	=0.6067	=1.5664	=0.7622	=1.0629	=1.9371	=0.5933	=0.3667	
=15075	=1.0440	=1.1000	=1.5944	=0.5455	=0.7692	=1.8112	=1.0267	=0.4867	
=15076	=0.7891	=0.6600	=1.1469	=1.1329	=0.6434	=0.9267	=0.6667	=0.3733	
=15077	=0.5175	=0.0699	=0.4825	=0.3357	=0.4545	=1.1888	=0.3427	=0.7483	
=15078	=1.0616	=0.8467	=1.6503	=0.9580	=0.9161	=1.4406	=0.9933	=0.6600	
=15079	=0.9873	=0.6267	=1.4266	=1.2657	=1.4476	=1.1119	=0.6733	=0.4200	
=15080	=1.0607	=0.7200	=0.9371	=0.7133	=1.2378	=1.5594	=1.6867	=0.5800	
=15081	=0.6928	=0.3333	=0.6643	=0.5874	=0.8392	=1.2308	=1.0400	=0.1800	
=15082	=0.2470	=0.1333	=0.2448	=0.1888	=0.5175	=0.1818	=0.3007	=0.1678	
=15083	=0.5549	=0.2133	=0.3497	=1.1189	=0.7972	=0.5533	=0.6600	=0.2200	
=15084	=0.7768	=0.0467	=0.6573	=0.7622	=1.1399	=1.5105	=0.8531	=0.5035	
=15085	=0.5310	=0.3667	=0.5734	=0.4965	=0.6503	=0.6294	=0.5944	=0.4200	
=15086	=0.4256	=0.4196	=0.6503	=0.2797	=0.6294	=0.5734	=0.0839	=0.3427	
=15087	=0.5926	=0.2074	=1.1630	=0.3111	=0.5556	=0.5852	=0.8889	=0.4370	
=15088	=0.6374	=0.3287	=1.0070	=0.4476	=0.4545	=1.2797	=0.3776	=0.5664	
=15089	=1.0088	=0.6933	=1.2517	=0.8112	=1.0070	=1.6154	=1.4467	=0.2667	
=15090	=1.1967	=0.5667	=1.3287	=1.3357	=1.9720	=1.8322	=1.2600	=0.1600	
=15091	=0.6433	=0.4200	=0.7972	=0.8252	=0.7762	=0.6600	=0.7400	=0.3067	
=15092	=1.3571	=1.3800	=2.0559	=1.1399	=1.1259	=2.0280	=1.3533	=0.4600	
=15093	=0.3087	=0.1119	=0.5245	=0.0000	=0.5944	=0.4895	=0.4406	=0.0000	
=15094	=0.9003	=0.3566	=1.2889	=0.5594	=1.3497	=1.3007	=0.9371	=0.5315	
=15095	=0.2570	=0.2168	=0.1926	=0.0889	=0.3037	=0.3259	=0.5874	=0.0769	
=15096	=1.4863	=1.0533	=0.8042	=1.4126	=1.4755	=2.4126	=2.0200	=1.2333	
=15097	=0.4945	=0.1259	=0.6573	=0.3147	=0.6783	=0.7063	=0.5734	=0.4056	
=15098	=0.4384	=0.3467	=0.3776	=0.2797	=0.4895	=0.4895	=0.8042	=0.2933	
=15099	=1.0793	=0.8400	=1.8392	=0.8671	=0.8881	=1.2238	=1.1867	=0.7333	
=15100	=0.3904	=0.5067	=0.1469	=0.4056	=0.4336	=0.5175	=0.4267	=0.2933	
=15101	=1.0806	=0.7203	=1.9852	=1.4336	=1.2378	=1.0699	=0.6853	=0.4825	
=15102	=0.2931	=0.1888	=0.2593	=0.2657	=0.3986	=0.4545	=0.0000	=0.4825	
=15103	=0.7649	=0.3533	=0.4755	=0.8042	=1.2168	=1.1888	=0.4685	=0.8671	
=15104	=1.2332	=0.9400	=1.8392	=1.1469	=0.8881	=1.5533	=1.1000	=1.1733	
=15105	=0.8426	=0.7933	=0.8951	=0.6853	=0.8392	=1.3667	=0.9933	=0.3200	
=15106	=0.9874	=0.6933	=0.9720	=0.6014	=1.6573	=1.0733	=1.4667	=0.4600	
=15107	=0.6442	=0.5704	=1.2698	=0.9185	=0.5407	=0.9259	=0.3259	=0.0000	
=15108	=0.3258	=0.3067	=0.4545	=0.2657	=0.3007	=0.6434	=0.2133	=0.1133	
=15109	=0.1748	=0.1189	=0.0963	=0.2593	=0.1259	=0.3778	=0.1185	=0.1329	
=15110	=0.2730	=0.3333	=0.6370	=0.0815	=0.2741	=0.2444	=0.1111	=0.2296	
=15111	=0.0560	=0.0000	=0.0000	=0.0000	=0.0000	=0.1750	=0.1875	=0.0000	
=15113	=0.0802	=0.0000	=0.1778	=0.0000	=0.1748	=0.2098	=0.0000	=0.0000	
=15114	=0.0350	=0.0000	=0.0000	=0.0000	=0.1399	=0.0467	=0.0600	=0.0000	
=15115	=0.0372	=0.0000	=0.0000	=0.0000	=0.0000	=0.2476	=0.0000	=0.0000	
=15116	=0.0568	=0.0000	=0.1034	=0.0000	=0.0794	=0.0794	=0.1349	=0.0000	
=15117	=0.0081	=0.0000	=0.0000	=0.0000	=0.0559	=0.0000	=0.0000	=0.0000	
=15118	=0.1431	=0.0769	=0.1111	=0.2222	=0.0559	=0.4196	=0.1189	=0.0000	
=15119	=0.0480	=0.0000	=0.0948	=0.0000	=0.1293	=0.1121	=0.0000	=0.0000	
=15120	=0.1973	=0.0000	=0.1333	=0.5948	=0.1552	=0.2414	=0.2500	=0.0000	
=15121	=0.1076	=0.0909	=0.3630	=0.0000	=0.1818	=0.1259	=0.0000	=0.0000	
=15122	=0.0303	=0.0000	=0.0000	=0.0000	=0.1119	=0.0559	=0.0467	=0.0000	
=15123	=0.1136	=0.0000	=0.1238	=0.0948	=0.1034	=0.2155	=0.2586	=0.0000	
=15124	=0.0548	=0.0000	=0.1704	=0.0000	=0.0559	=0.1608	=0.0000	=0.0000	
=15125	=0.0294	=0.0000	=0.0000	=0.0667	=0.1399	=0.0000	=0.0000	=0.0000	
=15126	=0.0802	=0.0000	=0.0000	=0.0667	=0.2937	=0.1958	=0.0000	=0.0000	
=15127	=0.1046	=0.0794	=0.0000	=0.0000	=0.3276	=0.2241	=0.1034	=0.0000	
=15128	=0.0317	=0.0000	=0.0794	=0.0000	=0.0000	=0.1429	=0.0000	=0.0000	
=15129	=0.0640	=0.0000	=0.1037	=0.0000	=0.2517	=0.0909	=0.0000	=0.0000	
=15130	=0.0920	=0.0000	=0.0000	=0.0000	=0.1399	=0.3497	=0.1600	=0.0000	
=15131	=0.0579	=0.0979	=0.0000	=0.0000	=0.1748	=0.1259	=0.0000	=0.0000	
=15132	=0.0745	=0.0000	=0.0000	=0.1828	=0.1143	=0.1143	=0.1143	=0.0000	
=15133	=0.0761	=0.0000	=0.0741	=0.0000	=0.0559	=0.3986	=0.0000	=0.0000	
=15134	=0.0372	=0.0000	=0.2168	=0.0000	=0.0000	=0.0000	=0.0467	=0.0000	
=15135	=0.0244	=0.0000	=0.0000	=0.0000	=0.1678	=0.0000	=0.0000	=0.0000	
=15136	=0.1797	=0.0000	=0.3556	=0.0889	=0.4056	=0.2937	=0.1189	=0.0000	
=15137	=0.1266	=0.0000	=0.1398	=0.0000	=0.3810	=0.1238	=0.2286	=0.0000	
=15138	=0.1204	=0.0000	=0.0909	=0.0839	=0.3776	=0.1678	=0.1333	=0.0000	
=15139	=0.1746	=0.0000	=0.3185	=0.3778	=0.2238	=0.2098	=0.1119	=0.0000	
=15140	=0.0479	=0.0000	=0.0000	=0.0000	=0.1678	=0.1259	=0.0467	=0.0000	
=15141	=0.0640	=0.0000	=0.0000	=0.0889	=0.1748	=0.1818	=0.0000	=0.0000	
=15142	=0.1076	=0.0000	=0.0889	=0.1778	=0.3147	=0.0000	=0.1748	=0.0000	
=15143	=0.0660	=0.0000	=0.0000	=0.0000	=0.2587	=0.0699	=0.1259	=0.0000	
=15144	=0.1655	=0.0000	=0.0963	=0.2519	=0.2797	=0.3636	=0.1678	=0.0000	
=15145	=0.1155	=0.0667	=0.0839	=0.0000	=0.0559	=0.3147	=0.2867	=0.0000	
=15146	=0.1269	=0.0000	=0.3259	=0.2519	=0.1119	=0.2168	=0.0000	=0.0000	
=15148	=0.0116	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.0000	=0.0000	
=15152	=0.2042	=0.0000	=0.2370	=0.0000	=0.2667	=0.4444	=0.4815	=0.0000	
=15153	=0.3537	=0.0000	=0.3077	=0.5874	=0.5315	=0.7413	=0.1748	=0.1600	
=15154	=0.4119	=0.2400	=0.1259	=0.8601	=0.2517	=0.4545	=0.5333	=0.4200	
=15155	=0.5401	=0.4056	=0.6593	=0.3704	=0.7972	=0.6084	=0.5874	=0.3497	
=15156	=0.6194	=0.4333	=0.6853	=0.6573	=0.3776	=0.9161	=0.8267	=0.4467	
=15157	=0.2477	=0.0559	=0.3926	=0.3916	=0.2587	=0.3846	=0.0909	=0.1678	
=15158	=0.6360	=0.4067	=1.2308	=0.5664	=0.7343	=0.5105	=1.0267	=0.0000	
=15159	=0.4684	=0.2889	=0.4841	=1.0873	=0.2381	=0.7926	=0.2889	=0.1259	
=15160	=0.5235	=0.8951	=0.6154	=0.5385	=0.2098	=0.9021	=0.2797	=0.2238	
=15161	=0.2560	=0.1933	=0.6713	=0.1608	=0.3706	=0.2238	=0.0000	=0.1748	
=15162	=0.2759	=0.0867	=0.2028	=0.4406	=0.1958	=0.5874	=0.3287	=0.1067	
=15163	=0.2055	=0.0867	=0.4336	=0.4056	=0.2238	=0.0979	=0.2067	=0.0000	
=15164	=0.1090	=0.0000	=0.2328	=0.0000	=0.2698	=0.1349	=0.0000	=0.1270	
=15165	=0.5460	=0.7800	=0.4266	=0.4615	=0.5594	=0.4755	=0.6467	=0.4600	
=15166	=0.1259	=0.1259	=0.1111	=0.3333	=0.0741	=0.1333	=0.1037	=0.0000	
=15167	=0.0208	=0.0000	=0.0000	=0.0000	=0.1398	=0.0000	=0.0000	=0.0000	
=15168	=0.2068	=0.2657	=0.1469	=0.3077	=0.3636	=0.3007	=0.0629	=0.0000	
=15169	=0.2628	=0.4755	=0.1259	=0.3566	=0.1259	=0.3007	=0.1189	=0.3287	
=15170	=0.1769	=0.0533	=0.2657	=0.1888	=0.1399	=0.4400	=0.1533	=0.0000	
=15171	=0.1531	=0.0000	=0.0815	=0.4126	=0.1538	=0.2028	=0.2168	=0.0000	
=15172	=0.1359	=0.2098	=0.1818	=0.2308	=0.1818	=0.1469	=0.0000	=0.0000	
=15173	=0.1390	=0.1259	=0.0000	=0.4196	=0.2378	=0.0559	=0.0000	=0.1259	
=15174	=0.1706	=0.1469	=0.2148	=0.3037	=0.3147	=0.0000	=0.2238	=0.0000	
=15175	=0.1140	=0.0000	=0.1207	=0.2328	=0.0000	=0.1466	=0.3016	=0.0000	
=15176	=0.1137	=0.0839	=0.0889	=0.1556	=0.2587	=0.0000	=0.0000	=0.2098	
=15177	=0.1482	=0.1538	=0.0000	=0.2222	=0.3287	=0.0979	=0.1678	=0.0629	
=15178	=0.3797	=0.3986	=0.2593	=0.3407	=0.7483	=0.6643	=0.1119	=0.1259	
=15179	=0.0622	=0.0000	=0.0629	=0.1678	=0.0000	=0.1267	=0.0800	=0.0000	
=15180	=0.1928	=0.0000	=0.6224	=0.2587	=0.1748	=0.2937	=0.0000	=0.0000	
=15181	=0.3152	=0.0667	=0.3095	=0.5704	=0.1630	=0.7111	=0.1333	=0.2519	
=15182	=0.2400	=0.2200	=0.3007	=0.2587	=0.4126	=0.1600	=0.2467	=0.0933	
=15183	=0.5813	=0.3533	=0.5734	=0.5105	=0.8112	=0.7692	=0.6993	=0.3636	
=15184	=0.3354	=0.0629	=0.3481	=0.5333	=0.4222	=0.2593	=0.4336	=0.3007	
=15185	=0.1937	=0.1600	=0.2727	=0.2238	=0.1608	=0.2937	=0.2533	=0.0000	
=15186	=0.3672	=0.0963	=0.2370	=0.3630	=0.4593	=0.4741	=0.7556	=0.1852	
=15187	=0.6910	=0.4600	=0.5105	=0.8601	=1.3566	=0.8000	=0.4400	=0.4400	
=15188	=0.4006	=0.3427	=0.4056	=0.7552	=0.6364	=0.1119	=0.2378	=0.3147	
=15189	=0.4877	=0.3933	=0.9231	=0.5455	=0.4965	=0.3986	=0.3287	=0.3400	
=15190	=0.2505	=0.0667	=0.5315	=0.3846	=0.1399	=0.0000	=0.4867	=0.1467	
=15191	=0.3417	=0.2727	=0.1818	=0.5664	=0.6294	=0.3636	=0.2937	=0.0839	
=15192	=0.1756	=0.2200	=0.3007	=0.1189	=0.3147	=0.1049	=0.0979	=0.0699	
=15193	=0.0832	=0.0979	=0.1481	=0.0741	=0.2074	=0.0000	=0.0000	=0.0559	
=15194	=0.1689	=0.0000	=0.2593	=0.2000	=0.3556	=0.1748	=0.2098	=0.0000	
=15195	=0.0913	=0.1133	=0.0000	=0.2238	=0.0000	=0.1399	=0.1608	=0.0000	
=15196	=0.0649	=0.1111	=0.0000	=0.0000	=0.0000	=0.2778	=0.0667	=0.0000	
=15197	=0.1569	=0.0000	=0.2000	=0.0000	=0.4125	=0.1398	=0.3656	=0.0000	
=15198	=0.3198	=0.0979	=0.7852	=0.1333	=0.4336	=0.6503	=0.1538	=0.0000	
=15199	=0.4223	=0.0000	=0.9037	=0.5259	=0.3497	=0.9510	=0.1958	=0.0629	
=15200	=0.3858	=0.0000	=1.0000	=0.8296	=0.2797	=0.4266	=0.2238	=0.0000	
=15201	=0.2792	=0.0769	=0.4148	=0.2815	=0.4056	=0.2448	=0.2517	=0.2867	
=15202	=0.4274	=0.0699	=1.1333	=0.3481	=0.2308	=0.6294	=0.6154	=0.0000	
=15203	=0.2213	=0.2098	=0.0889	=0.4667	=0.4615	=0.1399	=0.1259	=0.0629	
=15204	=0.5005	=0.0000	=1.0074	=0.6148	=0.5594	=0.5455	=0.4406	=0.3706	
=15205	=0.3959	=0.0839	=0.5852	=0.3333	=0.2657	=0.7483	=0.7622	=0.0000	
=15206	=0.3523	=0.1049	=0.8148	=0.3630	=0.1678	=0.3427	=0.3846	=0.3147	
=15207	=0.3040	=0.0000	=0.6296	=0.2370	=0.4370	=0.5385	=0.3077	=0.0000	
=15208	=0.2437	=0.0000	=0.0000	=0.5926	=0.2448	=0.6154	=0.1399	=0.1189	
=15209	=0.3426	=0.1259	=0.3111	=0.5407	=0.3333	=0.4000	=0.6993	=0.0000	
=15210	=0.3236	=0.0733	=0.6713	=0.2587	=0.3497	=0.3200	=0.6067	=0.0000	
=15211	=0.1117	=0.0000	=0.3407	=0.0741	=0.0559	=0.3217	=0.0000	=0.0000	
=15213	=0.1056	=0.0000	=0.2889	=0.1630	=0.2098	=0.0909	=0.0000	=0.0000	
=15215	=0.1986	=0.0000	=0.2444	=0.1481	=0.4889	=0.3566	=0.0000	=0.1678	
=15217	=0.3689	=0.0733	=0.2517	=0.7273	=0.2098	=0.5245	=0.8067	=0.0000	
=15219	=0.2070	=0.0000	=0.2857	=0.0000	=0.4206	=0.4593	=0.2889	=0.0000	
=15221	=0.2102	=0.1119	=0.2000	=0.2000	=0.5804	=0.1189	=0.1748	=0.0839	
=15222	=0.3340	=0.1958	=0.4593	=0.2296	=0.5594	=0.4895	=0.4056	=0.0000	
=15223	=0.4244	=0.1818	=0.4370	=0.7333	=1.0420	=0.1748	=0.3427	=0.0769	
=15224	=0.3523	=0.0000	=1.1333	=0.1630	=0.6993	=0.3007	=0.2028	=0.0000	
=15225	=0.1066	=0.1189	=0.0667	=0.0000	=0.1329	=0.3007	=0.1189	=0.0000	
=15226	=0.4879	=0.0800	=1.0000	=0.7343	=0.6783	=0.4400	=0.2800	=0.2467	
=15227	=0.5959	=0.0000	=1.4222	=0.6296	=1.0699	=0.5105	=0.5874	=0.0000	
=15228	=0.7513	=0.3217	=1.0000	=0.6519	=0.8811	=1.3007	=0.8252	=0.2867	
=15229	=0.3980	=0.0000	=0.6000	=0.0000	=0.8252	=0.9650	=0.3846	=0.0000	
